550	0.4674805839869638	30	30	954.4818115234375	-42.96999740600586	189.010009765625
550	0.5677646835658212	35	35	1011.4718017578125	-62.43000030517578	225.349853515625
550	0.6670898636195322	40	40	1065.0501708984375	-86.41999816894531	261.669921875
550	0.7661275108668466	45	45	1115.5166015625	-115.07999420166016	297.25
550	0.8649734695765634	50	50	1163.1956787109375	-148.41000366210938	331.429931640625
550	0.9635316570613046	55	55	1208.3056640625	-186.30999755859375	363.510009765625
550	1.0615147789332529	60	60	1251.0576171875	-228.59999084472656	392.889892578125
550	1.1587306698176523	65	65	1291.654541015625	-274.989990234375	418.97998046875
550	1.2550839622828622	70	70	1330.26220703125	-325.1600036621094	441.22998046875
550	1.3501908024165292	75	75	1367.08203125	-378.67999267578125	459.169921875
550	1.4440511902186532	80	80	1402.28076171875	-435.0999755859375	472.389892578125
550	1.5363775928828378	85	85	1431.2127685546875	-493.8199768066406	480.5400390625
550	1.6269783854445041	90	90	1459.0230712890625	-554.2000122070312	483.389892578125
550	1.7160451292952121	95	95	1487.0	-615.75	480.77001953125
550	1.8036737322767795	100	100	1515.1629638671875	-677.989990234375	472.56005859375
550	1.890056121345383	105	105	1543.3902587890625	-740.4299926757812	458.7099609375
550	1.9758632063826145	110	110	1571.6265869140625	-802.5700073242188	439.179931640625
550	2.060999143119675	115	115	1599.834716796875	-863.9099731445312	413.969970703125
550	2.14584730863176	120	120	1627.9598388671875	-923.949951171875	383.119873046875
550	2.230216252799851	125	125	1656.00537109375	-982.1599731445312	346.719970703125
550	2.3142018198927463	130	130	1683.9920654296875	-1038.0499267578125	304.85986328125
550	2.3977079272230686	135	135	1711.902099609375	-1091.1400146484375	257.719970703125
550	2.48054288625322	140	140	1739.7713623046875	-1140.9599609375	205.489990234375
550	2.5628025412519992	145	145	1767.595458984375	-1187.0499267578125	148.449951171875
550	2.644774663444382	150	150	1795.297119140625	-1228.969970703125	86.869873046875
550	2.7267466664274753	155	155	1822.8262939453125	-1266.2899169921875	21.080078125
550	2.8088147520979465	160	160	1850.135498046875	-1298.5999755859375	-48.590087890625
550	2.891074407096726	165	165	1877.188720703125	-1325.52001953125	-121.72998046875
550	2.973621714111191	170	170	1903.960693359375	-1346.659912109375	-197.909912109375
550	3.056264984603745	175	175	1930.4688720703125	-1361.7099609375	-276.650146484375
550	3.139099943633896	180	180	1956.71630859375	-1370.3599853515625	-357.4599609375
550	3.2222225546797336	185	185	1982.673095703125	-1372.3699951171875	-439.7900390625
550	3.30544100999437	190	190	2008.368408203125	-1367.5399169921875	-523.10009765625
550	3.388659465309006	195	195	2033.81982421875	-1355.68994140625	-606.7900390625
550	3.471973764892441	200	200	2059.01904296875	-1336.72998046875	-690.25
550	3.5554798722227634	205	205	2083.9716796875	-1310.6099853515625	-772.860107421875
550	3.6387941718061985	210	210	2108.74169921875	-1277.3499755859375	-853.969970703125
550	3.722204375263077	215	215	2133.27490234375	-1237.010009765625	-932.97998046875
550	3.805518734451157	220	220	2157.629638671875	-1189.72998046875	-1009.239990234375
550	3.888833034034592	225	225	2181.80419921875	-1135.679931640625	-1082.130126953125
550	3.9720514893492282	230	230	2205.8095703125	-1075.1099853515625	-1151.06005859375
550	4.055174100395066	235	235	2229.671875	-1008.3200073242188	-1215.429931640625
550	4.138104903694016	240	240	2253.410400390625	-935.6799926757812	-1274.68994140625
550	4.22093989252649	245	245	2276.995361328125	-857.5799560546875	-1328.31005859375
550	4.303487229343277	250	250	2293.12548828125	-774.47998046875	-1375.77001953125
550	4.385938692088944	255	255	2293.1240234375	-687.489990234375	-1416.3798828125
550	4.468294280763489	260	260	2293.128662109375	-597.4599609375	-1449.68994140625
550	4.550554010268074	265	265	2293.1455078125	-504.989990234375	-1475.47998046875
550	4.63290959894262	270	270	2293.142333984375	-410.7099914550781	-1493.580078125
550	4.715169320530963	275	275	2293.156982421875	-315.25	-1503.860107421875
550	4.797429043050629	280	280	2293.158203125	-219.26998901367188	-1506.260009765625
550	4.879688757654053	285	285	2293.15869140625	-123.43000030517578	-1500.760009765625
550	4.961948487158638	290	290	2293.164306640625	-28.35999870300293	-1487.409912109375
550	5.044208186860901	295	295	2293.1708984375	65.29000091552734	-1466.280029296875
550	5.126563805337769	300	300	2293.15380859375	156.88999938964844	-1437.530029296875
550	5.208823519941193	305	305	2293.158447265625	245.8199920654297	-1401.35009765625
550	5.290987360473496	310	310	2293.18310546875	331.4700012207031	-1357.969970703125
550	5.373438823219162	315	315	2293.15087890625	413.2699890136719	-1307.719970703125
550	5.455698537822586	320	320	2293.155517578125	490.6600036621094	-1250.89990234375
550	5.5379582524260105	325	325	2293.15673828125	563.1199951171875	-1187.909912109375
550	5.6202179670294345	330	330	2293.160400390625	630.1599731445312	-1119.179931640625
550	5.702477681632859	335	335	2293.16015625	691.3299560546875	-1045.18994140625
550	5.784833300109726	340	340	2293.15283203125	746.2099609375	-966.409912109375
550	5.866997110839707	345	345	2293.16748046875	794.4299926757812	-883.389892578125
550	5.949352729316574	350	350	2293.1552734375	835.6499633789062	-796.679931640625
550	6.031612503524643	355	355	2293.156982421875	869.6099853515625	-706.89013671875
550	6.113872158523423	360	360	2293.158203125	896.0899658203125	-614.60009765625
550	6.196131932731491	365	365	2293.1669921875	914.8899536132812	-520.4599609375
550	6.278391587730271	370	370	2293.166748046875	925.8899536132812	-425.090087890625
600	4.371139006309477e-08	0	0	608.1909790039062	0.0	5.06982421875
600	0.02521483500930266	5	5	662.2100830078125	-0.949999988079071	31.5
600	0.09098426898452239	10	10	734.0626831054688	-3.8999998569488525	60.75
600	0.17659954627486663	15	15	804.5116577148438	-9.109999656677246	92.68994140625
600	0.2714187343928476	20	20	871.1497802734375	-17.229999542236328	126.929931640625
600	0.37026457389327483	25	25	933.5599365234375	-28.889999389648438	162.9599609375
600	0.47006933291884856	30	30	992.0703735351562	-44.599998474121094	200.169921875
600	0.5692986687037607	35	35	1047.0322265625	-64.70999908447266	237.8798828125
600	0.6680485447260995	40	40	1098.6558837890625	-89.44999694824219	275.419921875
600	0.7669903477046152	45	45	1147.3236083984375	-118.89999389648438	312.099853515625
600	0.8654526909205575	50	50	1193.3272705078125	-153.0800018310547	347.239990234375
600	0.9636275013301034	55	55	1236.8759765625	-191.8699951171875	380.169921875
600	1.0611311634394784	60	60	1278.194580078125	-235.05999755859375	410.289794921875
600	1.1577719887110849	65	65	1317.4630126953125	-282.3699951171875	437.009765625
600	1.2532622059199472	70	70	1354.899169921875	-333.4499816894531	459.7999267578125
600	1.3476020534846445	75	75	1390.6263427734375	-387.8699951171875	478.2198486328125
600	1.440503760180201	80	80	1421.8681640625	-445.1499938964844	491.85986328125
600	1.5316797932002206	85	85	1449.6400146484375	-504.5899963378906	500.39990234375
600	1.6213219046553196	90	90	1477.5614013671875	-565.72998046875	503.599853515625
600	1.7093338847120823	95	95	1505.6788330078125	-628.0700073242188	501.329833984375
600	1.796195733543259	100	100	1533.8797607421875	-691.1499633789062	493.4698486328125
600	1.8820986628492893	105	105	1562.1201171875	-754.4599609375	479.9398193359375
600	1.9674262881239475	110	110	1590.341064453125	-817.5	460.6898193359375
600	2.052466380592209	115	115	1618.4903564453125	-879.7799682617188	435.72998046875
600	2.136931169029099	120	120	1646.57080078125	-940.7699584960938	405.079833984375
600	2.221012341972214	125	125	1674.5797119140625	-999.989990234375	368.7998046875
600	2.304614293571335	130	130	1702.515625	-1056.919921875	327.019775390625
600	2.3876411795576633	135	135	1730.4180908203125	-1111.0599365234375	279.89990234375
600	2.4700925230940403	140	140	1758.2802734375	-1161.949951171875	227.64990234375
600	2.552160489555222	145	145	1786.03173828125	-1209.1400146484375	170.499755859375
600	2.6341326117476047	150	150	1813.61474609375	-1252.159912109375	108.749755859375
600	2.7162005782087864	155	155	1840.99609375	-1290.5699462890625	42.68994140625
600	2.7983645081480564	160	160	1868.1402587890625	-1323.9599609375	-27.31005859375
600	2.880815970893723	165	165	1895.0223388671875	-1351.929931640625	-100.85009765625
600	2.963459122176987	170	170	1921.6187744140625	-1374.0999755859375	-177.52001953125
600	3.0462940812071384	175	175	1947.9339599609375	-1390.1300048828125	-256.830078125
600	3.129320847984177	180	180	1973.9779052734375	-1399.7099609375	-338.27001953125
600	3.212539303298813	185	185	1999.74658203125	-1402.5999755859375	-421.31005859375
600	3.2957577586134494	190	190	2025.2730712890625	-1398.5799560546875	-505.39013671875
600	3.3789762139280857	195	195	2050.560546875	-1387.489990234375	-589.900146484375
600	3.4623863577803196	200	200	2075.584716796875	-1369.219970703125	-674.230224609375
600	3.545796620841843	205	205	2100.4130859375	-1343.719970703125	-757.75
600	3.629206764694077	210	210	2125.018798828125	-1311.010009765625	-839.830078125
600	3.7125211238821567	215	215	2149.43896484375	-1271.1500244140625	-919.840087890625
600	3.7959313273390354	220	220	2173.6591796875	-1224.27001953125	-997.130126953125
600	3.8791497826536716	225	225	2197.724609375	-1170.5699462890625	-1071.10009765625
600	3.962272393699509	230	230	2221.635498046875	-1110.27001953125	-1141.130126953125
600	4.045299100871903	235	235	2245.39501953125	-1043.6600341796875	-1206.6201171875
600	4.128134059902054	240	240	2269.02978515625	-971.1099853515625	-1267.0400390625
600	4.210777270789963	245	245	2292.559326171875	-893.0199584960938	-1321.81005859375
600	4.29322873353563	250	250	2293.1298828125	-810.1699829101562	-1370.2900390625
600	4.375680196281296	255	255	2293.119140625	-723.5999755859375	-1411.7900390625
600	4.45793991088472	260	260	2293.13916015625	-633.9099731445312	-1446.02001953125
600	4.540295514460427	265	265	2293.1435546875	-541.7000122070312	-1472.75
600	4.622555229063851	270	270	2293.1513671875	-447.6099853515625	-1491.800048828125
600	4.704814950186533	275	275	2293.15869140625	-352.2699890136719	-1503.06005859375
600	4.786978799100739	280	280	2293.185302734375	-256.3299865722656	-1506.4501953125
600	4.869430261846405	285	285	2293.150390625	-160.44000244140625	-1501.940185546875
600	4.9516899764498294	290	290	2293.15185546875	-65.23999786376953	-1489.56005859375
600	5.033853816982132	295	295	2293.177490234375	28.6299991607666	-1469.41015625
600	5.116209435459	300	300	2293.158447265625	120.5199966430664	-1441.6201171875
600	5.198469150062424	305	305	2293.157958984375	209.8199920654297	-1406.360107421875
600	5.280728864665848	310	310	2293.166748046875	295.8999938964844	-1363.880126953125
600	5.362988579269272	315	315	2293.168212890625	378.2099914550781	-1314.47998046875
600	5.44534419774614	320	320	2293.15478515625	456.17999267578125	-1258.469970703125
600	5.527603912349564	325	325	2293.1630859375	529.2999877929688	-1196.239990234375
600	5.609863626952988	330	330	2293.1591796875	597.0399780273438	-1128.210205078125
600	5.692123341556412	335	335	2293.1630859375	658.969970703125	-1054.840087890625
600	5.774478900428635	340	340	2293.1484375	714.6599731445312	-976.630126953125
600	5.856738674636704	345	345	2293.158447265625	763.72998046875	-894.110107421875
600	5.938998329635483	350	350	2293.154541015625	805.8499755859375	-807.840087890625
600	6.021258103843552	355	355	2293.1630859375	840.739990234375	-718.400146484375
600	6.1034219145735324	360	360	2293.18359375	868.1699829101562	-626.39013671875
600	6.1857775330504	365	365	2293.163330078125	887.9199829101562	-532.4501953125
600	6.268133151527268	370	370	2293.158935546875	899.8999633789062	-437.2001953125
650	4.371139006309477e-08	0	0	657.760986328125	0.0	5.47998046875
650	0.02579001983138518	5	5	710.3843383789062	-0.9699999690055847	33.93994140625
650	0.09242229064437346	10	10	780.3399658203125	-4.0	65.14013671875
650	0.17861287196608977	15	15	848.6998901367188	-9.389999389648438	98.93994140625
650	0.2734320600840707	20	20	913.1427612304688	-17.78999900817871	134.9599609375
650	0.3715110262248178	25	25	973.4217529296875	-29.849998474121094	172.630126953125
650	0.4701651771876474	30	30	1029.9146728515625	-46.05999755859375	211.360107421875
650	0.5687233646723886	35	35	1082.787353515625	-66.75	250.489990234375
650	0.6672815521571298	40	40	1132.512939453125	-92.1500015258789	289.320068359375
650	0.7658399780604501	45	45	1179.40283203125	-122.3499984741211	327.159912109375
650	0.8639187057826181	50	50	1223.749755859375	-157.3199920654297	363.340087890625
650	0.9617101391169687	55	55	1265.76220703125	-196.9199981689453	397.2099609375
650	1.0586384971949716	60	60	1305.649169921875	-240.95999145507812	428.1700439453125
650	1.1545123298976083	65	65	1343.6265869140625	-289.1300048828125	455.6500244140625
650	1.249235554537501	70	70	1379.8502197265625	-341.07000732421875	479.1300048828125
650	1.342520876726832	75	75	1413.4718017578125	-396.3399963378906	498.1700439453125
650	1.4341761310908456	80	80	1441.2335205078125	-454.3299865722656	512.3699951171875
650	1.524201556048121	85	85	1469.1181640625	-514.5199584960938	521.4400634765625
650	1.6127891421278537	90	90	1497.1724853515625	-576.4500122070312	525.1700439453125
650	1.6999382853468479	95	95	1525.364990234375	-639.6300048828125	523.4200439453125
650	1.7861289858778537	100	100	1553.6007080078125	-703.5999755859375	516.070068359375
650	1.8715524554213108	105	105	1581.8470458984375	-767.8399658203125	503.02001953125
650	1.9566883921583713	110	110	1610.0234375	-831.8800048828125	484.219970703125
650	2.0413448691328586	115	115	1638.1383056640625	-895.199951171875	459.6700439453125
650	2.125522124763352	120	120	1666.171630859375	-957.2799682617188	429.3599853515625
650	2.2093157649000705	125	125	1694.13427734375	-1017.6099853515625	393.3701171875
650	2.2925343394239963	130	130	1722.028564453125	-1075.68994140625	351.820068359375
650	2.375273454185349	135	135	1749.883056640625	-1131.030029296875	304.840087890625
650	2.4573414206465305	140	140	1777.68505859375	-1183.169921875	252.659912109375
650	2.539409387107712	145	145	1805.322998046875	-1231.6099853515625	195.52001953125
650	2.621381509300095	150	150	1832.7720947265625	-1275.8800048828125	133.679931640625
650	2.7034494757612766	155	155	1859.989501953125	-1315.5699462890625	67.43994140625
650	2.7858049750288547	160	160	1886.954345703125	-1350.219970703125	-2.830078125
650	2.8684482455214084	165	165	1913.6212158203125	-1379.429931640625	-76.72998046875
650	2.9511872410734714	170	170	1940.0394287109375	-1402.8099365234375	-153.83984375
650	3.034118163581711	175	175	1966.1883544921875	-1420.0	-233.679931640625
650	3.11714481114946	180	180	1992.07861328125	-1430.7099609375	-315.75
650	3.2003632664640964	185	185	2017.6734619140625	-1434.669921875	-399.5
650	3.28377352952562	190	190	2043.018798828125	-1431.659912109375	-484.35986328125
650	3.367087829109055	195	195	2068.13525390625	-1421.52001953125	-569.719970703125
650	3.450593936439377	200	200	2093.000732421875	-1404.1400146484375	-654.97998046875
650	3.5339082360228122	205	205	2117.67431640625	-1379.469970703125	-739.489990234375
650	3.6174143433531345	210	210	2142.119140625	-1347.52001953125	-822.6298828125
650	3.7006327986677707	215	215	2166.4248046875	-1308.3399658203125	-903.75
650	3.783947098251206	220	220	2190.53271484375	-1262.0499267578125	-982.22998046875
650	3.867069709297043	225	225	2214.493896484375	-1208.8299560546875	-1057.419921875
650	3.950192260738236	230	230	2238.28857421875	-1148.93994140625	-1128.7099609375
650	4.033027219768387	235	235	2261.9658203125	-1082.6500244140625	-1195.510009765625
650	4.11576633452974	240	240	2285.51611328125	-1010.3299560546875	-1257.260009765625
650	4.198409545417649	245	245	2293.1064453125	-932.5099487304688	-1313.33984375
650	4.280669260021073	250	250	2293.133544921875	-850.2699584960938	-1362.85986328125
650	4.363024848695618	255	255	2293.135986328125	-764.239990234375	-1405.43994140625
650	4.445380437370163	260	260	2293.14208984375	-674.97998046875	-1440.800048828125
650	4.527640166874749	265	265	2293.146240234375	-583.1199951171875	-1468.68994140625
650	4.609899888928753	270	270	2293.154296875	-489.2799987792969	-1488.93994140625
650	4.692159609120113	275	275	2293.163330078125	-394.0899963378906	-1501.409912109375
650	4.7745152033825935	280	280	2293.146728515625	-298.1999816894531	-1506.010009765625
650	4.856679055090767	285	285	2293.17236328125	-202.25999450683594	-1502.7099609375
650	4.9390346437653125	290	290	2293.154541015625	-106.89999389648438	-1491.5400390625
650	5.021294373269898	295	295	2293.1630859375	-12.789999961853027	-1472.579833984375
650	5.103649961944443	300	300	2293.14990234375	79.44999694824219	-1445.93994140625
650	5.185909676547867	305	305	2293.158935546875	169.19000244140625	-1411.809814453125
650	5.268169391151291	310	310	2293.15625	255.80999755859375	-1370.419921875
650	5.350429105754715	315	315	2293.158935546875	338.739990234375	-1322.0400390625
650	5.432688820358139	320	320	2293.15869140625	417.41998291015625	-1267.02001953125
650	5.5149485349615635	325	325	2293.16259765625	491.30999755859375	-1205.719970703125
650	5.5972082495649875	330	330	2293.1611328125	559.8999633789062	-1138.550048828125
650	5.679563868041855	335	335	2293.14892578125	622.739990234375	-1065.969970703125
650	5.761727678771836	340	340	2293.172607421875	679.4099731445312	-988.47998046875
650	5.844083297248703	345	345	2293.1552734375	729.510009765625	-906.58984375
650	5.926343071456772	350	350	2293.156494140625	772.719970703125	-820.849853515625
650	6.0086027264555515	355	355	2293.16455078125	808.75	-731.85986328125
650	6.09086250066362	360	360	2293.16748046875	837.3399658203125	-640.199951171875
650	6.1731221556624	365	365	2293.16796875	858.2899780273438	-546.52001953125
650	6.255477774139267	370	370	2293.15234375	871.469970703125	-451.419921875
700	4.371139006309477e-08	0	0	707.3309326171875	0.0	5.889892578125
700	0.026173516115870044	5	5	758.6463012695312	-0.9899999499320984	36.389892578125
700	0.0933810909602304	10	10	826.7562866210938	-4.069999694824219	69.56982421875
700	0.1795716722819467	15	15	893.0410766601562	-9.59000015258789	105.260009765625
700	0.2739114006373544	20	20	955.346923828125	-18.239999771118164	143.06005859375
700	0.3709357221934457	25	25	1013.5589599609375	-30.649999618530273	182.43994140625
700	0.46863119204970793	30	30	1067.8641357421875	-47.30999755859375	222.760009765625
700	0.5666140755030771	35	35	1118.7119140625	-68.55999755859375	263.349853515625
700	0.6648847301814218	40	40	1166.53955078125	-94.58999633789062	303.530029296875
700	0.7631553848597665	45	45	1211.66796875	-125.47999572753906	342.58984375
700	0.8608507355067392	50	50	1254.3671875	-161.17999267578125	379.889892578125
700	0.9580668648097177	55	55	1294.848388671875	-201.55999755859375	414.7799072265625
700	1.054228230318751	60	60	1333.358154296875	-246.39999389648438	446.669921875
700	1.149239226183619	65	65	1370.068115234375	-295.3899841308594	474.989990234375
700	1.2430037697169443	70	70	1405.1334228515625	-348.1600036621094	499.2598876953125
700	1.3351384838435312	75	75	1433.539306640625	-404.1600036621094	519.0098876953125
700	1.425547524294581	80	80	1461.377197265625	-462.8499755859375	533.89990234375
700	1.5145184238764902	85	85	1489.366943359375	-523.7799682617188	543.64990234375
700	1.6019554018934787	90	90	1517.54638671875	-586.510009765625	548.0799560546875
700	1.6883375525435032	95	95	1545.7763671875	-650.5599975585938	547.0098876953125
700	1.7740487933119358	100	100	1574.0064697265625	-715.4500122070312	540.3199462890625
700	1.8591847300489963	105	105	1602.212890625	-780.6900024414062	527.909912109375
700	1.9441289782484592	110	110	1630.3155517578125	-845.7799682617188	509.68994140625
700	2.028402078147751	115	115	1658.3779296875	-910.2099609375	485.659912109375
700	2.1122915625532688	120	120	1686.3438720703125	-973.449951171875	455.8099365234375
700	2.195701825614792	125	125	1714.242919921875	-1035.010009765625	420.219970703125
700	2.2785367846449436	130	130	1742.10107421875	-1094.3699951171875	378.9998779296875
700	2.360700595374924	135	135	1769.937255859375	-1151.0499267578125	332.300048828125
700	2.442672717567307	140	140	1797.6328125	-1204.5399169921875	280.31005859375
700	2.5246448397596897	145	145	1825.1392822265625	-1254.3599853515625	223.27001953125
700	2.6067128062208713	150	150	1852.430419921875	-1300.0599365234375	161.429931640625
700	2.6890683054884494	155	155	1879.4483642578125	-1341.1500244140625	95.099853515625
700	2.771519768234116	160	160	1906.228515625	-1377.199951171875	24.6298828125
700	2.8542588829954685	165	165	1932.703125	-1407.7899169921875	-49.590087890625
700	2.9371896862944187	170	170	1958.8948974609375	-1432.5299072265625	-127.110107421875
700	3.0202164530714573	175	175	1984.8321533203125	-1451.0499267578125	-207.4599609375
700	3.1033390641172947	180	180	2010.523193359375	-1463.0399169921875	-290.14013671875
700	3.1866533637007297	185	185	2035.93603515625	-1468.22998046875	-374.580078125
700	3.2699676632841648	190	190	2061.138671875	-1466.4000244140625	-460.22998046875
700	3.353473770614487	195	195	2086.062255859375	-1457.3900146484375	-546.469970703125
700	3.436883914466721	200	200	2110.790283203125	-1441.0699462890625	-632.68994140625
700	3.5202941775282444	205	205	2135.3134765625	-1417.3800048828125	-718.27001953125
700	3.6036084771116794	210	210	2159.660888671875	-1386.3199462890625	-802.5400390625
700	3.6869227766951145	215	215	2183.819580078125	-1347.969970703125	-884.8701171875
700	3.7701412916143955	220	220	2207.81396484375	-1302.409912109375	-964.6201171875
700	3.853263843055588	225	225	2231.6435546875	-1249.8499755859375	-1041.150146484375
700	3.936194705959183	230	230	2255.33984375	-1190.52001953125	-1113.830078125
700	4.0190296649893344	235	235	2278.91015625	-1124.68994140625	-1182.070068359375
700	4.101672875877243	240	240	2293.09765625	-1052.77001953125	-1245.2900390625
700	4.1839325904806675	245	245	2293.1259765625	-975.6900024414062	-1302.510009765625
700	4.266288179155213	250	250	2293.140625	-894.1599731445312	-1353.199951171875
700	4.34864379763208	255	255	2293.13525390625	-808.739990234375	-1397.010009765625
700	4.4309035122355045	260	260	2293.1474609375	-720.010009765625	-1433.64990234375
700	4.513163226838929	265	265	2293.158203125	-628.5599975585938	-1462.8701171875
700	4.595422948892933	270	270	2293.16796875	-535.0199584960938	-1484.469970703125
700	4.6777785375674785	275	275	2293.158447265625	-440.0099792480469	-1498.31005859375
700	4.760038259621483	280	280	2293.16259765625	-344.17999267578125	-1504.300048828125
700	4.842297974224907	285	285	2293.160400390625	-248.1999969482422	-1502.39013671875
700	4.9245577037294925	290	290	2293.16796875	-152.69000244140625	-1492.60009765625
700	5.006913292404038	295	295	2293.149658203125	-58.30999755859375	-1475.0
700	5.089173007007462	300	300	2293.15087890625	34.29999923706055	-1449.68994140625
700	5.171432721610886	305	305	2293.164306640625	124.50999450683594	-1416.860107421875
700	5.253788340087754	310	310	2293.14697265625	211.72000122070312	-1376.719970703125
700	5.336048054691178	315	315	2293.15625	295.3399963378906	-1329.550048828125
700	5.418307769294602	320	320	2293.160400390625	374.79998779296875	-1275.659912109375
700	5.500567483898026	325	325	2293.15966796875	449.55999755859375	-1215.429931640625
700	5.5829231023748935	330	330	2293.1513671875	519.1199951171875	-1149.25
700	5.665182816978318	335	335	2293.15380859375	582.989990234375	-1077.580078125
700	5.747442471977097	340	340	2293.1611328125	640.7699584960938	-1000.900146484375
700	5.829702246185166	345	345	2293.16015625	692.0499877929688	-919.72998046875
700	5.911866056915146	350	350	2293.1865234375	736.47998046875	-834.6201171875
700	5.994317519660813	355	355	2293.152099609375	773.7699584960938	-746.16015625
700	6.076577293868882	360	360	2293.156005859375	803.6699829101562	-654.929931640625
700	6.158836948867661	365	365	2293.16015625	825.9599609375	-561.550048828125
700	6.24109672307573	370	370	2293.164306640625	840.5	-466.66015625
750	4.371139006309477e-08	0	0	756.9009399414062	0.0	6.31005859375
750	0.02636532386275725	5	5	806.986328125	-0.9899999499320984	38.860107421875
750	0.09376458724471526	10	10	873.2575073242188	-4.130000114440918	74.0
750	0.17947570880385832	15	15	937.4768676757812	-9.769999504089355	111.580078125
750	0.2728568752619882	20	20	997.7000732421875	-18.60999870300293	151.18017578125
750	0.36863474448653655	25	25	1053.750244140625	-31.28999900817871	192.260009765625
750	0.4657549103114267	30	30	1105.92724609375	-48.349998474121094	234.190185546875
750	0.5635461052271982	35	35	1154.792724609375	-70.06999969482422	276.25
750	0.6615292270991464	40	40	1200.7529296875	-96.66999816894531	317.7900390625
750	0.7592245777461191	45	45	1244.14990234375	-128.19000244140625	358.130126953125
750	0.8564407070490976	50	50	1285.2303466796875	-164.5800018310547	396.590087890625
750	0.9527937610957284	55	55	1324.23779296875	-205.69000244140625	432.56005859375
750	1.048092289766993	60	60	1361.3834228515625	-251.26998901367188	465.4400634765625
750	1.1421446045252939	65	65	1396.83203125	-301.0199890136719	494.7100830078125
750	1.234662695727076	70	70	1426.7646484375	-354.489990234375	519.8701171875
750	1.3255511959406991	75	75	1454.5595703125	-411.1300048828125	540.4600830078125
750	1.4149054725978036	80	80	1482.5133056640625	-470.5199890136719	556.16015625
750	1.502534075579371	85	85	1510.6885986328125	-532.2099609375	566.7501220703125
750	1.5892040610273899	90	90	1538.9158935546875	-595.7699584960938	572.0201416015625
750	1.6750111460646213	95	95	1567.161865234375	-660.719970703125	571.7801513671875
750	1.7603387713392795	100	100	1595.3603515625	-726.5899658203125	565.880126953125
750	1.8452830195387424	105	105	1623.492431640625	-792.8800048828125	554.2200927734375
750	1.929747807975632	110	110	1651.567626953125	-859.0899658203125	536.7200927734375
750	2.0138292193373264	115	115	1679.549072265625	-924.7099609375	513.330078125
750	2.0973353266676487	120	120	1707.4644775390625	-989.219970703125	484.080078125
750	2.1801702856978	125	125	1735.34521484375	-1052.0899658203125	449.0301513671875
750	2.262525784965378	130	130	1763.18310546875	-1112.8199462890625	408.2701416015625
750	2.34459375142656	135	135	1790.900634765625	-1170.93994140625	361.9400634765625
750	2.4264700293501438	140	140	1818.47119140625	-1225.909912109375	310.239990234375
750	2.5086338400801242	145	145	1845.8079833984375	-1277.22998046875	253.3701171875
750	2.5908934950789035	150	150	1872.907470703125	-1324.449951171875	191.60009765625
750	2.6733450770338596	155	155	1899.7452392578125	-1367.0899658203125	125.22021484375
750	2.7559882283171238	160	160	1926.293701171875	-1404.669921875	54.590087890625
750	2.838823187347275	165	165	1952.564697265625	-1436.760009765625	-19.8798828125
750	2.9218499541243137	170	170	1978.56591796875	-1462.989990234375	-97.769775390625
750	3.0049724459608615	175	175	2004.30810546875	-1482.969970703125	-178.60986328125
750	3.088286864753586	180	180	2029.7928466796875	-1496.3699951171875	-261.8798828125
750	3.171601164337021	185	185	2055.04052734375	-1502.929931640625	-347.0498046875
750	3.2551072716673435	190	190	2080.0283203125	-1502.419921875	-433.52978515625
750	3.3384215712507785	195	195	2104.813232421875	-1494.659912109375	-520.699951171875
750	3.421927678581101	200	200	2129.380615234375	-1479.5299072265625	-607.929931640625
750	3.505146133895737	205	205	2153.780029296875	-1456.9599609375	-694.599853515625
750	3.588460433479172	210	210	2177.982421875	-1426.93994140625	-780.06982421875
750	3.671774733062607	215	215	2202.00244140625	-1389.5399169921875	-863.679931640625
750	3.7548973441084446	220	220	2225.879150390625	-1344.8599853515625	-944.789794921875
750	3.8378282070120395	225	225	2249.62890625	-1293.0799560546875	-1022.749755859375
750	3.920663166042191	230	230	2273.2412109375	-1234.429931640625	-1096.93994140625
750	4.0033063769301	235	235	2293.1220703125	-1169.18994140625	-1166.759765625
750	4.085757839675766	240	240	2293.11376953125	-1098.0999755859375	-1231.27978515625
750	4.168113398547989	245	245	2293.13330078125	-1021.9400024414062	-1289.719970703125
750	4.250469017024857	250	250	2293.134521484375	-941.219970703125	-1341.68994140625
750	4.332728731628281	255	255	2293.14306640625	-856.5	-1386.83984375
750	4.414988446231705	260	260	2293.154296875	-768.3599853515625	-1424.889892578125
750	4.49724817573629	265	265	2293.163330078125	-677.3800048828125	-1455.5498046875
750	4.579507890339714	270	270	2293.168212890625	-584.2000122070312	-1478.6298828125
750	4.66186348646484	275	275	2293.159423828125	-489.41998291015625	-1493.969970703125
750	4.744123208518845	280	280	2293.162841796875	-393.6999816894531	-1501.479736328125
750	4.82638293057285	285	285	2293.159423828125	-297.6999816894531	-1501.099853515625
750	4.908642652626854	290	290	2293.161376953125	-202.05999755859375	-1492.83984375
750	4.990806508060318	295	295	2293.176513671875	-107.41999816894531	-1476.73974609375
750	5.073162096734864	300	300	2293.167236328125	-14.420000076293945	-1452.909912109375
750	5.155421811338288	305	305	2293.16162109375	76.29999542236328	-1421.519775390625
750	5.237777400012833	310	310	2293.151611328125	164.13999938964844	-1382.77978515625
750	5.320037114616257	315	315	2293.154541015625	248.50999450683594	-1336.949951171875
